tarih,hal_urun_adi,ana_kategori,birim,ortalama_fiyat,dolar_kuru,brent_petrol,yil,ay_no,gun_no,haftanin_gunu,ihracat_miktar_kg,ihracat_deger_usd,fiyat_lag_1,fiyat_lag_7,fiyat_rolling_7
2025-05-15,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,38.7677001953125,64.52999877929688,2025,5,15,3,3094827.0,2065477.0,45.0,45.0,45.0
2025-05-16,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,38.83620071411133,65.41000366210938,2025,5,16,4,3094827.0,2065477.0,45.0,45.0,45.0
2025-05-17,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,38.83620071411133,65.41000366210938,2025,5,17,5,3094827.0,2065477.0,45.0,45.0,45.0
2025-05-18,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,38.83620071411133,65.41000366210938,2025,5,18,6,3094827.0,2065477.0,45.0,45.0,45.0
2025-05-19,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,38.85630035400391,65.54000091552734,2025,5,19,0,3094827.0,2065477.0,45.0,45.0,45.0
2025-05-20,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,38.846099853515625,65.37999725341797,2025,5,20,1,3094827.0,2065477.0,45.0,45.0,45.0
2025-05-21,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,38.83530044555664,64.91000366210938,2025,5,21,2,3094827.0,2065477.0,45.0,45.0,45.0
2025-05-22,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,38.8301010131836,64.44000244140625,2025,5,22,3,3094827.0,2065477.0,45.0,45.0,45.0
2025-05-23,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,39.033329010009766,64.77999877929688,2025,5,23,4,3094827.0,2065477.0,45.0,45.0,45.0
2025-05-24,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,39.033329010009766,64.77999877929688,2025,5,24,5,3094827.0,2065477.0,45.0,45.0,45.0
2025-05-25,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,39.033329010009766,64.77999877929688,2025,5,25,6,3094827.0,2065477.0,45.0,45.0,45.0
2025-05-26,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,39.00040054321289,64.77999877929688,2025,5,26,0,3094827.0,2065477.0,45.0,45.0,45.0
2025-05-27,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,38.993900299072266,64.08999633789062,2025,5,27,1,3094827.0,2065477.0,45.0,45.0,45.0
2025-05-28,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,39.05950164794922,64.9000015258789,2025,5,28,2,3094827.0,2065477.0,45.0,45.0,45.0
2025-05-29,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,39.09429168701172,64.1500015258789,2025,5,29,3,3094827.0,2065477.0,45.0,45.0,45.0
2025-05-30,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,39.20848846435547,63.900001525878906,2025,5,30,4,3094827.0,2065477.0,45.0,45.0,45.0
2025-05-31,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,39.20848846435547,63.900001525878906,2025,5,31,5,3094827.0,2065477.0,45.0,45.0,45.0
2025-06-01,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,39.20848846435547,63.900001525878906,2025,6,1,6,3094827.0,2065477.0,45.0,45.0,45.0
2025-06-02,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,39.25439834594727,64.62999725341797,2025,6,2,0,3094827.0,2065477.0,45.0,45.0,45.0
2025-06-03,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,39.145301818847656,65.62999725341797,2025,6,3,1,3094827.0,2065477.0,45.0,45.0,45.0
2025-06-04,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,39.14459991455078,64.86000061035156,2025,6,4,2,3094827.0,2065477.0,45.0,45.0,45.0
2025-06-05,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,39.26440048217773,65.33999633789062,2025,6,5,3,3094827.0,2065477.0,45.0,45.0,45.0
2025-06-06,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,39.282501220703125,66.47000122070312,2025,6,6,4,3094827.0,2065477.0,45.0,45.0,45.0
2025-06-07,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,39.282501220703125,66.47000122070312,2025,6,7,5,3094827.0,2065477.0,45.0,45.0,45.0
2025-06-08,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,39.282501220703125,66.47000122070312,2025,6,8,6,3094827.0,2065477.0,45.0,45.0,45.0
2025-06-09,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,39.24409866333008,67.04000091552734,2025,6,9,0,3094827.0,2065477.0,45.0,45.0,45.0
2025-06-10,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,39.29912185668945,66.87000274658203,2025,6,10,1,3094827.0,2065477.0,45.0,45.0,45.0
2025-06-11,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,39.19559860229492,69.7699966430664,2025,6,11,2,3094827.0,2065477.0,45.0,45.0,45.0
2025-06-12,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,39.129539489746094,69.36000061035156,2025,6,12,3,3094827.0,2065477.0,45.0,45.0,45.0
2025-06-13,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,39.395599365234375,74.2300033569336,2025,6,13,4,3094827.0,2065477.0,45.0,45.0,45.0
2025-06-14,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,39.395599365234375,74.2300033569336,2025,6,14,5,3094827.0,2065477.0,45.0,45.0,45.0
2025-06-15,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,39.395599365234375,74.2300033569336,2025,6,15,6,3094827.0,2065477.0,45.0,45.0,45.0
2025-06-16,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,39.36800003051758,73.2300033569336,2025,6,16,0,3094827.0,2065477.0,45.0,45.0,45.0
2025-06-17,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,39.38759994506836,76.44999694824219,2025,6,17,1,3094827.0,2065477.0,45.0,45.0,45.0
2025-06-18,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,39.52090072631836,76.69999694824219,2025,6,18,2,3094827.0,2065477.0,45.0,45.0,45.0
2025-06-19,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,39.53409957885742,76.69999694824219,2025,6,19,3,3094827.0,2065477.0,45.0,45.0,45.0
2025-06-20,Portakal (Valencia Pak),PORTAKAL,Kg,49.0,39.663700103759766,77.01000213623047,2025,6,20,4,3094827.0,2065477.0,45.0,45.0,45.57142857142857
2025-06-21,Portakal (Valencia Pak),PORTAKAL,Kg,49.0,39.663700103759766,77.01000213623047,2025,6,21,5,3094827.0,2065477.0,49.0,45.0,46.142857142857146
2025-06-22,Portakal (Valencia Pak),PORTAKAL,Kg,49.0,39.663700103759766,77.01000213623047,2025,6,22,6,3094827.0,2065477.0,49.0,45.0,46.714285714285715
2025-06-23,Portakal (Valencia Pak),PORTAKAL,Kg,49.0,39.72050094604492,71.4800033569336,2025,6,23,0,3094827.0,2065477.0,49.0,45.0,47.285714285714285
2025-06-24,Portakal (Valencia Pak),PORTAKAL,Kg,49.0,39.67070007324219,67.13999938964844,2025,6,24,1,3094827.0,2065477.0,49.0,45.0,47.857142857142854
2025-06-25,Portakal (Valencia Pak),PORTAKAL,Kg,49.0,39.6245002746582,67.68000030517578,2025,6,25,2,3094827.0,2065477.0,49.0,45.0,48.42857142857143
2025-06-26,Portakal (Valencia Pak),PORTAKAL,Kg,49.0,39.75859832763672,67.7300033569336,2025,6,26,3,3094827.0,2065477.0,49.0,45.0,49.0
2025-06-27,Portakal (Valencia Pak),PORTAKAL,Kg,49.0,39.85430145263672,67.7699966430664,2025,6,27,4,3094827.0,2065477.0,49.0,49.0,49.0
2025-06-28,Portakal (Valencia Pak),PORTAKAL,Kg,49.0,39.85430145263672,67.7699966430664,2025,6,28,5,3094827.0,2065477.0,49.0,49.0,49.0
2025-06-29,Portakal (Valencia Pak),PORTAKAL,Kg,49.0,39.85430145263672,67.7699966430664,2025,6,29,6,3094827.0,2065477.0,49.0,49.0,49.0
2025-06-30,Portakal (Valencia Pak),PORTAKAL,Kg,49.0,39.89059829711914,67.61000061035156,2025,6,30,0,3094827.0,2065477.0,49.0,49.0,49.0
2025-07-01,Portakal (Valencia Pak),PORTAKAL,Kg,49.0,39.82659912109375,67.11000061035156,2025,7,1,1,3094827.0,2065477.0,49.0,49.0,49.0
2025-07-02,Portakal (Valencia Pak),PORTAKAL,Kg,49.0,39.83879852294922,69.11000061035156,2025,7,2,2,3094827.0,2065477.0,49.0,49.0,49.0
2025-07-03,Portakal (Valencia Pak),PORTAKAL,Kg,49.0,39.90470123291016,68.80000305175781,2025,7,3,3,3094827.0,2065477.0,49.0,49.0,49.0
2025-07-04,Portakal (Valencia Pak),PORTAKAL,Kg,49.0,39.82059860229492,68.29000091552734,2025,7,4,4,3094827.0,2065477.0,49.0,49.0,49.0
2025-07-05,Portakal (Valencia Pak),PORTAKAL,Kg,49.0,39.82059860229492,68.29000091552734,2025,7,5,5,3094827.0,2065477.0,49.0,49.0,49.0
2025-07-06,Portakal (Valencia Pak),PORTAKAL,Kg,49.0,39.82059860229492,68.29000091552734,2025,7,6,6,3094827.0,2065477.0,49.0,49.0,49.0
2025-07-07,Portakal (Valencia Pak),PORTAKAL,Kg,49.0,39.95100021362305,69.58000183105469,2025,7,7,0,3094827.0,2065477.0,49.0,49.0,49.0
2025-07-08,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,40.00320053100586,70.1500015258789,2025,7,8,1,3094827.0,2065477.0,49.0,49.0,48.42857142857143
2025-07-09,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,40.02954864501953,70.19000244140625,2025,7,9,2,3094827.0,2065477.0,45.0,49.0,47.857142857142854
2025-07-10,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,40.04629898071289,68.63999938964844,2025,7,10,3,3094827.0,2065477.0,45.0,49.0,47.285714285714285
2025-07-11,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,40.15909957885742,70.36000061035156,2025,7,11,4,3094827.0,2065477.0,45.0,49.0,46.714285714285715
2025-07-12,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,40.15909957885742,70.36000061035156,2025,7,12,5,3094827.0,2065477.0,45.0,49.0,46.142857142857146
2025-07-13,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,40.15909957885742,70.36000061035156,2025,7,13,6,3094827.0,2065477.0,45.0,49.0,45.57142857142857
2025-07-14,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,40.19459915161133,69.20999908447266,2025,7,14,0,3094827.0,2065477.0,45.0,49.0,45.0
2025-07-15,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,40.226898193359375,68.70999908447266,2025,7,15,1,3094827.0,2065477.0,45.0,45.0,45.0
2025-07-16,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,40.25429916381836,68.5199966430664,2025,7,16,2,3094827.0,2065477.0,45.0,45.0,45.0
2025-07-17,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,40.240699768066406,69.5199966430664,2025,7,17,3,3094827.0,2065477.0,45.0,45.0,45.0
2025-07-18,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,40.33599853515625,69.27999877929688,2025,7,18,4,3094827.0,2065477.0,45.0,45.0,45.0
2025-07-19,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,40.33599853515625,69.27999877929688,2025,7,19,5,3094827.0,2065477.0,45.0,45.0,45.0
2025-07-20,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,40.33599853515625,69.27999877929688,2025,7,20,6,3094827.0,2065477.0,45.0,45.0,45.0
2025-07-21,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,40.39450073242188,69.20999908447266,2025,7,21,0,3094827.0,2065477.0,45.0,45.0,45.0
2025-07-22,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,40.40439987182617,68.58999633789062,2025,7,22,1,3094827.0,2065477.0,45.0,45.0,45.0
2025-07-23,Portakal (Valencia Pak),PORTAKAL,Kg,45.0,40.43399810791016,68.51000213623047,2025,7,23,2,3094827.0,2065477.0,45.0,45.0,45.0
2025-07-24,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,40.45109939575195,69.18000030517578,2025,7,24,3,3094827.0,2065477.0,45.0,45.0,46.42857142857143
2025-07-25,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,40.5359992980957,68.44000244140625,2025,7,25,4,3094827.0,2065477.0,55.0,45.0,47.857142857142854
2025-07-26,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,40.5359992980957,68.44000244140625,2025,7,26,5,3094827.0,2065477.0,55.0,45.0,49.285714285714285
2025-07-27,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,40.5359992980957,68.44000244140625,2025,7,27,6,3094827.0,2065477.0,55.0,45.0,50.714285714285715
2025-07-28,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,40.54029846191406,70.04000091552734,2025,7,28,0,3094827.0,2065477.0,55.0,45.0,52.142857142857146
2025-07-29,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,40.56169891357422,72.51000213623047,2025,7,29,1,3094827.0,2065477.0,55.0,45.0,53.57142857142857
2025-07-30,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,40.571998596191406,73.23999786376953,2025,7,30,2,3094827.0,2065477.0,55.0,45.0,55.0
2025-07-31,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,40.58700180053711,72.52999877929688,2025,7,31,3,3094827.0,2065477.0,55.0,55.0,55.0
2025-08-01,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,40.66279983520508,69.66999816894531,2025,8,1,4,3094827.0,2065477.0,55.0,55.0,55.0
2025-08-02,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,40.66279983520508,69.66999816894531,2025,8,2,5,3094827.0,2065477.0,55.0,55.0,55.0
2025-08-03,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,40.66279983520508,69.66999816894531,2025,8,3,6,3094827.0,2065477.0,55.0,55.0,55.0
2025-08-04,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,40.67779922485352,68.76000213623047,2025,8,4,0,3094827.0,2065477.0,55.0,55.0,55.0
2025-08-05,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,40.67490005493164,67.63999938964844,2025,8,5,1,3094827.0,2065477.0,55.0,55.0,55.0
2025-08-06,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,40.66899871826172,66.88999938964844,2025,8,6,2,3094827.0,2065477.0,55.0,55.0,55.0
2025-08-07,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,40.659400939941406,66.43000030517578,2025,8,7,3,3094827.0,2065477.0,55.0,55.0,55.0
2025-08-08,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,40.656009674072266,66.58999633789062,2025,8,8,4,3094827.0,2065477.0,55.0,55.0,55.0
2025-08-09,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,40.656009674072266,66.58999633789062,2025,8,9,5,3094827.0,2065477.0,55.0,55.0,55.0
2025-08-10,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,40.656009674072266,66.58999633789062,2025,8,10,6,3094827.0,2065477.0,55.0,55.0,55.0
2025-08-11,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,40.74729919433594,66.62999725341797,2025,8,11,0,3094827.0,2065477.0,55.0,55.0,55.0
2025-08-12,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,40.70849990844727,66.12000274658203,2025,8,12,1,3094827.0,2065477.0,55.0,55.0,55.0
2025-08-13,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,40.755001068115234,65.62999725341797,2025,8,13,2,3094827.0,2065477.0,55.0,55.0,55.0
2025-08-14,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,40.78189849853516,66.83999633789062,2025,8,14,3,3094827.0,2065477.0,55.0,55.0,55.0
2025-08-15,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,40.846900939941406,65.8499984741211,2025,8,15,4,3094827.0,2065477.0,55.0,55.0,55.0
2025-08-16,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,40.846900939941406,65.8499984741211,2025,8,16,5,3094827.0,2065477.0,55.0,55.0,55.0
2025-08-17,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,40.846900939941406,65.8499984741211,2025,8,17,6,3094827.0,2065477.0,55.0,55.0,55.0
2025-08-18,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,40.89889907836914,66.5999984741211,2025,8,18,0,3094827.0,2065477.0,55.0,55.0,55.0
2025-08-19,Portakal (Valencia Pak),PORTAKAL,Kg,52.5,40.88309860229492,65.79000091552734,2025,8,19,1,3094827.0,2065477.0,55.0,55.0,54.642857142857146
2025-08-20,Portakal (Valencia Pak),PORTAKAL,Kg,52.5,40.86960983276367,66.83999633789062,2025,8,20,2,3094827.0,2065477.0,52.5,55.0,54.285714285714285
2025-08-21,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,40.91180038452149,67.66999816894531,2025,8,21,3,3094827.0,2065477.0,52.5,55.0,54.285714285714285
2025-08-22,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,41.007598876953125,67.7300033569336,2025,8,22,4,3094827.0,2065477.0,55.0,55.0,54.285714285714285
2025-08-23,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,41.007598876953125,67.7300033569336,2025,8,23,5,3094827.0,2065477.0,55.0,55.0,54.285714285714285
2025-08-24,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,41.007598876953125,67.7300033569336,2025,8,24,6,3094827.0,2065477.0,55.0,55.0,54.285714285714285
2025-08-25,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,40.96030044555664,68.80000305175781,2025,8,25,0,3094827.0,2065477.0,55.0,55.0,54.285714285714285
2025-08-26,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,41.00350189208984,67.22000122070312,2025,8,26,1,3094827.0,2065477.0,55.0,52.5,54.642857142857146
2025-08-27,Portakal (Valencia Pak),PORTAKAL,Kg,52.5,41.03749847412109,68.05000305175781,2025,8,27,2,3094827.0,2065477.0,55.0,52.5,54.642857142857146
2025-08-28,Portakal (Valencia Pak),PORTAKAL,Kg,52.5,41.05189895629883,68.62000274658203,2025,8,28,3,3094827.0,2065477.0,52.5,55.0,54.285714285714285
2025-08-29,Portakal (Valencia Pak),PORTAKAL,Kg,52.5,41.14049911499024,68.12000274658203,2025,8,29,4,3094827.0,2065477.0,52.5,55.0,53.92857142857143
2025-08-30,Portakal (Valencia Pak),PORTAKAL,Kg,52.5,41.14049911499024,68.12000274658203,2025,8,30,5,3094827.0,2065477.0,52.5,55.0,53.57142857142857
2025-08-31,Portakal (Valencia Pak),PORTAKAL,Kg,52.5,41.14049911499024,68.12000274658203,2025,8,31,6,3094827.0,2065477.0,52.5,55.0,53.214285714285715
2025-09-01,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,41.14239883422852,68.12000274658203,2025,9,1,0,3094827.0,2065477.0,52.5,55.0,53.214285714285715
2025-09-02,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,41.14289855957031,69.13999938964844,2025,9,2,1,3094827.0,2065477.0,55.0,55.0,53.214285714285715
2025-09-03,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,41.16619873046875,67.5999984741211,2025,9,3,2,3094827.0,2065477.0,55.0,52.5,53.57142857142857
2025-09-04,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,41.158599853515625,66.98999786376953,2025,9,4,3,3094827.0,2065477.0,55.0,52.5,53.92857142857143
2025-09-05,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,41.247501373291016,65.5,2025,9,5,4,3094827.0,2065477.0,55.0,52.5,54.285714285714285
2025-09-06,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,41.247501373291016,65.5,2025,9,6,5,3094827.0,2065477.0,55.0,52.5,54.642857142857146
2025-09-07,Portakal (Valencia Pak),PORTAKAL,Kg,55.0,41.247501373291016,65.5,2025,9,7,6,3094827.0,2065477.0,55.0,52.5,55.0
2025-09-08,Portakal (Valencia Pak),PORTAKAL,Kg,52.5,41.25559997558594,66.0199966430664,2025,9,8,0,3094827.0,2065477.0,55.0,55.0,54.642857142857146
2025-09-09,Portakal (Valencia Pak),PORTAKAL,Kg,52.5,41.26139068603516,66.38999938964844,2025,9,9,1,3094827.0,2065477.0,52.5,55.0,54.285714285714285
2025-09-10,Portakal (Valencia Pak),PORTAKAL,Kg,52.5,41.257301330566406,67.48999786376953,2025,9,10,2,3094827.0,2065477.0,52.5,55.0,53.92857142857143
2025-09-11,Portakal (Valencia Pak),PORTAKAL,Kg,52.5,41.27539825439453,66.37000274658203,2025,9,11,3,3094827.0,2065477.0,52.5,55.0,53.57142857142857
2025-09-12,Portakal (Valencia Pak),PORTAKAL,Kg,52.5,41.34280014038086,66.98999786376953,2025,9,12,4,3094827.0,2065477.0,52.5,55.0,53.214285714285715
2025-09-13,Portakal (Valencia Pak),PORTAKAL,Kg,52.5,41.34280014038086,66.98999786376953,2025,9,13,5,3094827.0,2065477.0,52.5,55.0,52.857142857142854
2025-09-14,Portakal (Valencia Pak),PORTAKAL,Kg,52.5,41.34280014038086,66.98999786376953,2025,9,14,6,3094827.0,2065477.0,52.5,55.0,52.5
2025-09-15,Portakal (Valencia Pak),PORTAKAL,Kg,60.0,41.27825927734375,67.44000244140625,2025,9,15,0,3094827.0,2065477.0,52.5,52.5,53.57142857142857
2025-09-16,Portakal (Valencia Pak),PORTAKAL,Kg,60.0,41.30770111083984,68.47000122070312,2025,9,16,1,3094827.0,2065477.0,60.0,52.5,54.642857142857146
2025-09-17,Portakal (Valencia Pak),PORTAKAL,Kg,60.0,41.30730056762695,67.94999694824219,2025,9,17,2,3094827.0,2065477.0,60.0,52.5,55.714285714285715
2025-09-18,Portakal (Valencia Pak),PORTAKAL,Kg,60.0,41.30110168457031,67.44000244140625,2025,9,18,3,3094827.0,2065477.0,60.0,52.5,56.785714285714285
2025-09-19,Portakal (Valencia Pak),PORTAKAL,Kg,57.5,41.39720153808594,66.68000030517578,2025,9,19,4,3094827.0,2065477.0,60.0,52.5,57.5
2025-09-20,Portakal (Valencia Pak),PORTAKAL,Kg,57.5,41.39720153808594,66.68000030517578,2025,9,20,5,3094827.0,2065477.0,57.5,52.5,58.214285714285715
2025-09-21,Portakal (Valencia Pak),PORTAKAL,Kg,57.5,41.39720153808594,66.68000030517578,2025,9,21,6,3094827.0,2065477.0,57.5,52.5,58.92857142857143
2025-09-22,Portakal (Valencia Pak),PORTAKAL,Kg,60.0,41.407901763916016,66.56999969482422,2025,9,22,0,3094827.0,2065477.0,57.5,60.0,58.92857142857143
2025-09-23,Portakal (Valencia Pak),PORTAKAL,Kg,60.0,41.39189910888672,67.62999725341797,2025,9,23,1,3094827.0,2065477.0,60.0,60.0,58.92857142857143
2025-09-24,Portakal (Valencia Pak),PORTAKAL,Kg,60.0,41.418701171875,69.30999755859375,2025,9,24,2,3094827.0,2065477.0,60.0,60.0,58.92857142857143
2025-09-25,Portakal (Valencia Pak),PORTAKAL,Kg,67.5,41.46960067749024,69.41999816894531,2025,9,25,3,3094827.0,2065477.0,60.0,60.0,60.0
2025-09-26,Portakal (Valencia Pak),PORTAKAL,Kg,82.5,41.56399917602539,70.12999725341797,2025,9,26,4,3094827.0,2065477.0,67.5,57.5,63.57142857142857
2025-09-27,Portakal (Valencia Pak),PORTAKAL,Kg,82.5,41.56399917602539,70.12999725341797,2025,9,27,5,3094827.0,2065477.0,82.5,57.5,67.14285714285714
2025-09-28,Portakal (Valencia Pak),PORTAKAL,Kg,82.5,41.56399917602539,70.12999725341797,2025,9,28,6,3094827.0,2065477.0,82.5,57.5,70.71428571428571
2025-09-29,Portakal (Valencia Pak),PORTAKAL,Kg,87.5,41.56108856201172,67.97000122070312,2025,9,29,0,3094827.0,2065477.0,82.5,60.0,74.64285714285714
2025-09-30,Portakal (Valencia Pak),PORTAKAL,Kg,87.5,41.57659912109375,67.0199966430664,2025,9,30,1,3094827.0,2065477.0,87.5,60.0,78.57142857142857
2025-10-01,Portakal (Valencia Pak),PORTAKAL,Kg,87.5,41.58269882202149,65.3499984741211,2025,10,1,2,3094827.0,2065477.0,87.5,60.0,82.5
2025-10-02,Portakal (Valencia Pak),PORTAKAL,Kg,87.5,41.59410095214844,64.11000061035156,2025,10,2,3,3094827.0,2065477.0,87.5,67.5,85.35714285714286
2025-10-03,Portakal (Valencia Pak),PORTAKAL,Kg,87.5,41.64179992675781,64.52999877929688,2025,10,3,4,3094827.0,2065477.0,87.5,82.5,86.07142857142857
2025-10-04,Portakal (Valencia Pak),PORTAKAL,Kg,87.5,41.64179992675781,64.52999877929688,2025,10,4,5,3094827.0,2065477.0,87.5,82.5,86.78571428571429
2025-10-05,Portakal (Valencia Pak),PORTAKAL,Kg,87.5,41.64179992675781,64.52999877929688,2025,10,5,6,3094827.0,2065477.0,87.5,82.5,87.5
2025-10-06,Portakal (Valencia Pak),PORTAKAL,Kg,87.5,41.68830108642578,65.47000122070312,2025,10,6,0,3094827.0,2065477.0,87.5,87.5,87.5
2025-10-07,Portakal (Valencia Pak),PORTAKAL,Kg,87.5,41.703800201416016,65.44999694824219,2025,10,7,1,3094827.0,2065477.0,87.5,87.5,87.5
2025-10-08,Portakal (Valencia Pak),PORTAKAL,Kg,87.5,41.71736145019531,66.25,2025,10,8,2,3094827.0,2065477.0,87.5,87.5,87.5
2025-10-09,Portakal (Valencia Pak),PORTAKAL,Kg,87.5,41.73080062866211,65.22000122070312,2025,10,9,3,3094827.0,2065477.0,87.5,87.5,87.5
2025-10-10,Portakal (Valencia Pak),PORTAKAL,Kg,87.5,41.82247161865234,62.72999954223633,2025,10,10,4,3094827.0,2065477.0,87.5,87.5,87.5
2025-10-11,Portakal (Valencia Pak),PORTAKAL,Kg,87.5,41.82247161865234,62.72999954223633,2025,10,11,5,3094827.0,2065477.0,87.5,87.5,87.5
2025-10-12,Portakal (Valencia Pak),PORTAKAL,Kg,87.5,41.82247161865234,62.72999954223633,2025,10,12,6,3094827.0,2065477.0,87.5,87.5,87.5
2025-10-13,Portakal (Valencia Pak),PORTAKAL,Kg,87.5,41.8129997253418,63.31999969482422,2025,10,13,0,3094827.0,2065477.0,87.5,87.5,87.5
2025-10-14,Portakal (Valencia Pak),PORTAKAL,Kg,87.5,41.81230163574219,62.38999938964844,2025,10,14,1,3094827.0,2065477.0,87.5,87.5,87.5
2025-10-15,Portakal (Valencia Pak),PORTAKAL,Kg,87.5,41.81919860839844,61.90999984741211,2025,10,15,2,3094827.0,2065477.0,87.5,87.5,87.5
2025-10-16,Portakal (Valencia Pak),PORTAKAL,Kg,87.5,41.851200103759766,61.060001373291016,2025,10,16,3,3094827.0,2065477.0,87.5,87.5,87.5
2025-10-17,Portakal (Valencia Pak),PORTAKAL,Kg,87.5,41.89630126953125,61.290000915527344,2025,10,17,4,3094827.0,2065477.0,87.5,87.5,87.5
2025-10-18,Portakal (Valencia Pak),PORTAKAL,Kg,87.5,41.89630126953125,61.290000915527344,2025,10,18,5,3094827.0,2065477.0,87.5,87.5,87.5
2025-10-19,Portakal (Valencia Pak),PORTAKAL,Kg,87.5,41.89630126953125,61.290000915527344,2025,10,19,6,3094827.0,2065477.0,87.5,87.5,87.5
2025-10-20,Portakal (Valencia Pak),PORTAKAL,Kg,87.5,41.93040084838867,61.0099983215332,2025,10,20,0,3094827.0,2065477.0,87.5,87.5,87.5
2025-10-21,Portakal (Valencia Pak),PORTAKAL,Kg,87.5,41.92890167236328,61.31999969482422,2025,10,21,1,3094827.0,2065477.0,87.5,87.5,87.5
